datetime,count
2011-01-20 00:00:00,11.252916548318591
2011-01-20 01:00:00,4.980079202384331
2011-01-20 02:00:00,3.311383453001944
2011-01-20 03:00:00,2.6723062291914226
2011-01-20 04:00:00,2.3118416924710115
2011-01-20 05:00:00,7.610216692169133
2011-01-20 06:00:00,30.114933164418353
2011-01-20 07:00:00,81.02227094773703
2011-01-20 08:00:00,195.78831837954093
2011-01-20 09:00:00,107.5333088558683
2011-01-20 10:00:00,53.3193421346306
2011-01-20 11:00:00,53.77700141225038
2011-01-20 12:00:00,61.1003346113722
2011-01-20 13:00:00,58.09497152527675
2011-01-20 14:00:00,58.74277359931305
2011-01-20 15:00:00,61.42861269020059
2011-01-20 16:00:00,84.29827394244862
2011-01-20 17:00:00,147.7224931566857
2011-01-20 18:00:00,153.1066894583189
2011-01-20 19:00:00,120.89941789980965
2011-01-20 20:00:00,71.55600366250742
2011-01-20 21:00:00,55.177801920889536
2011-01-20 22:00:00,37.348002686200154
2011-01-20 23:00:00,25.554483152571983
2011-01-21 00:00:00,15.33092213494715
2011-01-21 01:00:00,7.653722036407605
2011-01-21 02:00:00,5.9938906637261224
2011-01-21 03:00:00,2.547711159853881
2011-01-21 04:00:00,2.2443000151273846
2011-01-21 05:00:00,4.943265073164526
2011-01-21 06:00:00,28.507608661482404
2011-01-21 07:00:00,69.70862876578032
2011-01-21 08:00:00,174.18993397500088
2011-01-21 09:00:00,99.64886045746518
2011-01-21 10:00:00,45.25653652431035
2011-01-21 11:00:00,57.18729530637485
2011-01-21 12:00:00,66.96880579816526
2011-01-21 13:00:00,61.27520397322048
2011-01-21 14:00:00,55.637743683340496
2011-01-21 15:00:00,56.83222655712288
2011-01-21 16:00:00,81.98063490194714
2011-01-21 17:00:00,123.07631756369695
2011-01-21 18:00:00,95.72305917594365
2011-01-21 19:00:00,67.73739316730769
2011-01-21 20:00:00,48.77854027068468
2011-01-21 21:00:00,38.827079522993
2011-01-21 22:00:00,24.987860009516424
2011-01-21 23:00:00,29.04342831032229
2011-01-22 00:00:00,17.737908098241224
2011-01-22 01:00:00,11.31562893954493
2011-01-22 02:00:00,13.146574050090663
2011-01-22 03:00:00,6.447067301681958
2011-01-22 04:00:00,1.6221537949680718
2011-01-22 06:00:00,2.4403351100494044
2011-01-22 07:00:00,5.716404925419744
2011-01-22 08:00:00,18.125164113072287
2011-01-22 09:00:00,35.68438464235359
2011-01-22 10:00:00,57.22672609871811
2011-01-22 11:00:00,70.05290599274012
2011-01-22 12:00:00,63.60789812076545
2011-01-22 13:00:00,72.76897957383471
2011-01-22 14:00:00,60.91651210148996
2011-01-22 15:00:00,81.51335436963917
2011-01-22 16:00:00,61.03718002537624
2011-01-22 17:00:00,105.84832712908697
2011-01-22 18:00:00,45.034345800377416
2011-01-22 19:00:00,33.206459266851034
2011-01-22 20:00:00,27.30519563177958
2011-01-22 21:00:00,19.43281674313
2011-01-22 22:00:00,23.277437312490417
2011-01-22 23:00:00,15.081030747086464
2011-01-23 00:00:00,23.731856040449152
2011-01-23 01:00:00,18.76042803664344
2011-01-23 02:00:00,11.321300902497264
2011-01-23 03:00:00,7.276192070973287
2011-01-23 05:00:00,1.691102165736871
2011-01-23 06:00:00,1.8401130407943262
2011-01-23 07:00:00,5.020231197838679
2011-01-23 08:00:00,10.480842173737917
2011-01-23 09:00:00,19.689944518303008
2011-01-23 10:00:00,51.66539351822626
2011-01-23 11:00:00,63.6469835703088
2011-01-23 12:00:00,70.64632570532184
2011-01-23 13:00:00,80.65780555923546
2011-01-23 14:00:00,77.98814730369254
2011-01-23 15:00:00,80.70033799109574
2011-01-23 16:00:00,78.0052460007155
2011-01-23 17:00:00,64.75933013060097
2011-01-23 18:00:00,49.28066042690436
2011-01-23 19:00:00,34.481400479274036
2011-01-23 20:00:00,25.320773233463722
2011-01-23 21:00:00,21.377657539770084
2011-01-23 22:00:00,16.668969800029576
2011-01-23 23:00:00,8.29371848336269
2011-01-24 00:00:00,12.265057358698987
2011-01-24 01:00:00,4.743607178019679
2011-01-24 03:00:00,1.8829078703833841
2011-01-24 04:00:00,2.325725271116858
2011-01-24 05:00:00,8.00952643792128
2011-01-24 06:00:00,24.731919997645793
2011-01-24 07:00:00,69.29810164608342
2011-01-24 08:00:00,152.0669548042036
2011-01-24 09:00:00,86.19826496980743
2011-01-24 10:00:00,23.88788849808978
2011-01-24 11:00:00,32.32870295564146
2011-01-24 12:00:00,45.19133291283808
2011-01-24 13:00:00,46.363607125978994
2011-01-24 14:00:00,40.37041334161723
2011-01-24 15:00:00,54.415202227614806
2011-01-24 16:00:00,73.55832764429198
2011-01-24 17:00:00,128.63912611093272
2011-01-24 18:00:00,113.02488664835333
2011-01-24 19:00:00,90.95231679956255
2011-01-24 20:00:00,55.875234184007255
2011-01-24 21:00:00,43.57361848420435
2011-01-24 22:00:00,23.145728834702112
2011-01-24 23:00:00,20.051695965074643
2011-01-25 00:00:00,7.231163557442663
2011-01-25 01:00:00,3.9086724148958227
2011-01-25 02:00:00,2.5964595437338374
2011-01-25 04:00:00,3.0518583744156067
2011-01-25 05:00:00,8.586574075617879
2011-01-25 06:00:00,35.17894077712239
